Date,TickerSymbol,Close
2024-04-17 10:31:00,VN30F2404,1226.40
2024-04-17 10:32:00,VN30F2404,1226.60
2024-04-17 10:33:00,VN30F2404,1227.30
2024-04-17 10:34:00,VN30F2404,1228.00
2024-04-17 10:35:00,VN30F2405,1231.00
2024-04-17 10:36:00,VN30F2405,1231.20
2024-04-17 10:37:00,VN30F2404,1226.80
2024-04-17 10:38:00,VN30F2404,1226.90
2024-04-17 10:39:00,VN30F2404,1227.00
2024-04-17 10:40:00,VN30F2404,1227.00
2024-04-17 10:41:00,VN30F2405,1230.20
2024-04-17 10:42:00,VN30F2405,1229.10
2024-04-17 10:43:00,VN30F2404,1225.80
2024-04-17 10:44:00,VN30F2404,1225.70
2024-04-17 10:45:00,VN30F2405,1228.50
2024-04-17 10:46:00,VN30F2404,1225.10
2024-04-17 10:47:00,VN30F2405,1228.50
2024-04-17 10:48:00,VN30F2404,1226.20
2024-04-17 10:49:00,VN30F2405,1230.00
2024-04-17 10:50:00,VN30F2404,1226.10
2024-04-17 10:51:00,VN30F2404,1226.00
2024-04-17 10:52:00,VN30F2404,1225.80
2024-04-17 10:53:00,VN30F2405,1229.70
2024-04-17 10:54:00,VN30F2404,1227.00
2024-04-17 10:55:00,VN30F2405,1230.30
2024-04-17 10:56:00,VN30F2405,1229.20
2024-04-17 10:57:00,VN30F2404,1225.70
2024-04-17 10:58:00,VN30F2404,1225.60
2024-04-17 10:59:00,VN30F2405,1228.40
2024-04-17 11:00:00,VN30F2404,1225.10
2024-04-17 11:01:00,VN30F2404,1224.50
2024-04-17 11:02:00,VN30F2404,1224.30
2024-04-17 11:03:00,VN30F2404,1225.70
2024-04-17 11:04:00,VN30F2404,1225.70
2024-04-17 11:05:00,VN30F2405,1228.10
2024-04-17 11:06:00,VN30F2404,1225.00
2024-04-17 11:07:00,VN30F2404,1225.10
2024-04-17 11:08:00,VN30F2404,1225.60
2024-04-17 11:09:00,VN30F2404,1225.80
2024-04-17 11:10:00,VN30F2404,1226.40
2024-04-17 11:11:00,VN30F2404,1226.30
2024-04-17 11:12:00,VN30F2404,1227.10
2024-04-17 11:13:00,VN30F2405,1230.40
2024-04-17 11:14:00,VN30F2404,1227.10
2024-04-17 11:15:00,VN30F2404,1226.90
2024-04-17 11:16:00,VN30F2405,1230.30
2024-04-17 11:17:00,VN30F2404,1226.50
2024-04-17 11:18:00,VN30F2405,1229.50
2024-04-17 11:19:00,VN30F2405,1230.30
2024-04-17 11:20:00,VN30F2404,1227.60
2024-04-17 11:21:00,VN30F2405,1231.10
2024-04-17 11:22:00,VN30F2404,1227.00
2024-04-17 11:23:00,VN30F2404,1227.00
2024-04-17 11:24:00,VN30F2404,1226.50
2024-04-17 11:25:00,VN30F2404,1226.70
2024-04-17 11:26:00,VN30F2404,1227.00
2024-04-17 11:27:00,VN30F2404,1227.00
2024-04-17 11:28:00,VN30F2404,1227.40
2024-04-17 11:29:00,VN30F2404,1227.20
2024-04-17 11:30:00,VN30F2404,1226.70
2024-04-17 13:00:00,VN30F2405,1230.10
2024-04-17 13:01:00,VN30F2405,1230.10
2024-04-17 13:02:00,VN30F2405,1230.00
2024-04-17 13:03:00,VN30F2404,1226.30
2024-04-17 13:04:00,VN30F2405,1230.10
2024-04-17 13:05:00,VN30F2404,1226.60
2024-04-17 13:06:00,VN30F2404,1225.70
2024-04-17 13:07:00,VN30F2404,1225.30
2024-04-17 13:08:00,VN30F2404,1225.50
2024-04-17 13:09:00,VN30F2405,1229.90
2024-04-17 13:10:00,VN30F2405,1230.10
2024-04-17 13:11:00,VN30F2405,1230.00
2024-04-17 13:12:00,VN30F2404,1227.20
2024-04-17 13:13:00,VN30F2405,1228.70
2024-04-17 13:14:00,VN30F2405,1229.20
2024-04-17 13:15:00,VN30F2404,1226.70
2024-04-17 13:16:00,VN30F2404,1227.30
2024-04-17 13:17:00,VN30F2404,1227.60
2024-04-17 13:18:00,VN30F2405,1229.70
2024-04-17 13:19:00,VN30F2405,1229.70
2024-04-17 13:20:00,VN30F2404,1228.10
2024-04-17 13:21:00,VN30F2404,1228.10
2024-04-17 13:22:00,VN30F2404,1227.20
2024-04-17 13:23:00,VN30F2404,1227.90
2024-04-17 13:24:00,VN30F2404,1227.10
2024-04-17 13:25:00,VN30F2405,1228.10
2024-04-17 13:26:00,VN30F2404,1226.60
2024-04-17 13:27:00,VN30F2405,1227.30
2024-04-17 13:28:00,VN30F2404,1225.60
2024-04-17 13:29:00,VN30F2404,1225.40
2024-04-17 13:30:00,VN30F2404,1225.60
2024-04-17 13:31:00,VN30F2404,1225.50
2024-04-17 13:32:00,VN30F2404,1224.80
2024-04-17 13:33:00,VN30F2404,1223.00
2024-04-17 13:34:00,VN30F2404,1223.70
2024-04-17 13:35:00,VN30F2404,1224.00
2024-04-17 13:36:00,VN30F2404,1224.00
2024-04-17 13:37:00,VN30F2404,1224.00
2024-04-17 13:38:00,VN30F2404,1225.30
2024-04-17 13:39:00,VN30F2405,1224.60
2024-04-17 13:40:00,VN30F2404,1225.40
2024-04-17 13:41:00,VN30F2404,1225.10
2024-04-17 13:42:00,VN30F2405,1224.70
2024-04-17 13:43:00,VN30F2405,1225.10
2024-04-17 13:44:00,VN30F2405,1224.40
2024-04-17 13:45:00,VN30F2404,1226.00
2024-04-17 13:46:00,VN30F2405,1224.70
2024-04-17 13:47:00,VN30F2404,1224.00
2024-04-17 13:48:00,VN30F2404,1223.40
2024-04-17 13:49:00,VN30F2404,1223.80
2024-04-17 13:50:00,VN30F2404,1224.20
2024-04-17 13:51:00,VN30F2404,1222.60
2024-04-17 13:52:00,VN30F2405,1219.10
2024-04-17 13:53:00,VN30F2404,1220.20
2024-04-17 13:54:00,VN30F2404,1220.60
2024-04-17 13:55:00,VN30F2404,1219.70
2024-04-17 13:56:00,VN30F2405,1215.50
2024-04-17 13:57:00,VN30F2405,1217.90
2024-04-17 13:58:00,VN30F2404,1219.20
2024-04-17 13:59:00,VN30F2404,1221.10
2024-04-17 14:00:00,VN30F2404,1218.40
2024-04-17 14:01:00,VN30F2404,1217.80
2024-04-17 14:02:00,VN30F2404,1219.90
2024-04-17 14:03:00,VN30F2405,1218.60
2024-04-17 14:04:00,VN30F2404,1217.00
2024-04-17 14:05:00,VN30F2404,1217.00
2024-04-17 14:06:00,VN30F2404,1217.80
2024-04-17 14:07:00,VN30F2405,1215.30
2024-04-17 14:08:00,VN30F2405,1213.00
2024-04-17 14:09:00,VN30F2405,1212.00
2024-04-17 14:10:00,VN30F2404,1207.00
2024-04-17 14:11:00,VN30F2405,1209.50
2024-04-17 14:12:00,VN30F2404,1208.90
2024-04-17 14:13:00,VN30F2405,1211.20
2024-04-17 14:14:00,VN30F2405,1212.20
2024-04-17 14:15:00,VN30F2405,1214.10
2024-04-17 14:16:00,VN30F2404,1216.40
2024-04-17 14:17:00,VN30F2405,1215.60
2024-04-17 14:18:00,VN30F2405,1214.40
2024-04-17 14:19:00,VN30F2405,1214.50
2024-04-17 14:20:00,VN30F2404,1215.20
2024-04-17 14:21:00,VN30F2405,1213.10
2024-04-17 14:22:00,VN30F2405,1212.40
2024-04-17 14:23:00,VN30F2405,1213.10
2024-04-17 14:24:00,VN30F2404,1214.90
2024-04-17 14:25:00,VN30F2405,1213.50
2024-04-17 14:26:00,VN30F2405,1214.70
2024-04-17 14:27:00,VN30F2404,1214.60
2024-04-17 14:28:00,VN30F2405,1213.40
2024-04-17 14:29:00,VN30F2404,1215.20
2024-04-17 14:30:00,VN30F2404,1214.60
2024-04-17 14:31:00,VN30F2404,1211.00
2024-04-17 14:32:00,VN30F2405,1206.30
2024-04-17 14:33:00,VN30F2405,1206.30
2024-04-17 14:34:00,VN30F2405,1206.30
2024-04-17 14:35:00,VN30F2404,1210.10
2024-04-17 14:36:00,VN30F2404,1210.10
2024-04-17 14:37:00,VN30F2406,1220.80
2024-04-17 14:38:00,VN30F2404,1210.00
2024-04-17 14:39:00,VN30F2404,1210.10
2024-04-17 14:41:00,VN30F2404,1211.50
2024-04-17 14:42:00,VN30F2405,1208.80
2024-04-17 14:43:00,VN30F2404,1213.10
2024-04-17 14:44:00,VN30F2404,1214.00
2024-04-17 14:45:00,VN30F2404,1214.60
2024-04-17 14:46:00,VN30F2406,1212.50
2024-04-19 09:00:00,VN30F2409,1208.80
2024-04-19 09:01:00,VN30F2405,1200.60
2024-04-19 09:02:00,VN30F2405,1198.50
2024-04-19 09:03:00,VN30F2405,1198.20
2024-04-19 09:04:00,VN30F2405,1197.30
2024-04-19 09:05:00,VN30F2405,1198.00
2024-04-19 09:06:00,VN30F2405,1198.70
2024-04-19 09:07:00,VN30F2405,1198.50
2024-04-19 09:08:00,VN30F2405,1198.30
2024-04-19 09:09:00,VN30F2405,1197.90
2024-04-19 09:10:00,VN30F2405,1197.80
2024-04-19 09:11:00,VN30F2405,1197.30
2024-04-19 09:12:00,VN30F2405,1197.80
2024-04-19 09:13:00,VN30F2409,1205.80
2024-04-19 09:14:00,VN30F2405,1198.30
2024-04-19 09:15:00,VN30F2405,1197.90
2024-04-19 09:16:00,VN30F2409,1203.60
2024-04-19 09:17:00,VN30F2405,1196.00
2024-04-19 09:18:00,VN30F2405,1197.40
2024-04-19 09:19:00,VN30F2405,1197.10
2024-04-19 09:20:00,VN30F2405,1198.10
2024-04-19 09:21:00,VN30F2405,1198.90
2024-04-19 09:22:00,VN30F2405,1199.40
2024-04-19 09:23:00,VN30F2405,1200.20
2024-04-19 09:24:00,VN30F2405,1199.30
2024-04-19 09:25:00,VN30F2405,1198.90
2024-04-19 09:26:00,VN30F2405,1198.90
2024-04-19 09:27:00,VN30F2405,1198.70
2024-04-19 09:28:00,VN30F2405,1198.60
2024-04-19 09:29:00,VN30F2405,1198.10
2024-04-19 09:30:00,VN30F2405,1198.50
2024-04-19 09:31:00,VN30F2405,1198.10
2024-04-19 09:32:00,VN30F2405,1197.60
2024-04-19 09:33:00,VN30F2405,1197.90
2024-04-19 09:34:00,VN30F2405,1198.50
2024-04-19 09:35:00,VN30F2406,1200.90
2024-04-19 09:36:00,VN30F2405,1200.90
2024-04-19 09:37:00,VN30F2405,1199.80
2024-04-19 09:38:00,VN30F2405,1200.50
2024-04-19 09:39:00,VN30F2405,1200.60
2024-04-19 09:40:00,VN30F2405,1200.20
2024-04-19 09:41:00,VN30F2405,1201.80
2024-04-19 09:42:00,VN30F2405,1204.00
2024-04-19 09:43:00,VN30F2405,1204.40
2024-04-19 09:44:00,VN30F2405,1203.60
2024-04-19 09:45:00,VN30F2405,1203.80
2024-04-19 09:46:00,VN30F2405,1202.70
2024-04-19 09:47:00,VN30F2405,1203.10
2024-04-19 09:48:00,VN30F2405,1202.80
2024-04-19 09:49:00,VN30F2405,1201.80
2024-04-19 09:50:00,VN30F2405,1201.00
2024-04-19 09:51:00,VN30F2405,1201.60
2024-04-19 09:52:00,VN30F2405,1202.40
2024-04-19 09:53:00,VN30F2405,1201.80
2024-04-19 09:54:00,VN30F2405,1203.00
2024-04-19 09:55:00,VN30F2405,1201.80
2024-04-19 09:56:00,VN30F2405,1201.90
2024-04-19 09:57:00,VN30F2405,1201.40
2024-04-19 09:58:00,VN30F2405,1201.40
2024-04-19 09:59:00,VN30F2405,1201.90
2024-04-19 10:00:00,VN30F2405,1201.50
2024-04-19 10:01:00,VN30F2405,1201.10
2024-04-19 10:02:00,VN30F2405,1200.60
2024-04-19 10:03:00,VN30F2405,1200.40
2024-04-19 10:04:00,VN30F2405,1199.70
2024-04-19 10:05:00,VN30F2405,1199.30
2024-04-19 10:06:00,VN30F2405,1199.60
2024-04-19 10:07:00,VN30F2405,1199.60
2024-04-19 10:08:00,VN30F2405,1198.90
2024-04-19 10:09:00,VN30F2405,1199.50
2024-04-19 10:10:00,VN30F2405,1199.20
2024-04-19 10:11:00,VN30F2405,1199.60
2024-04-19 10:12:00,VN30F2405,1199.80
2024-04-19 10:13:00,VN30F2405,1200.40
2024-04-19 10:14:00,VN30F2405,1201.10
2024-04-19 10:15:00,VN30F2405,1201.10
2024-04-19 10:16:00,VN30F2405,1200.80
2024-04-19 10:17:00,VN30F2405,1199.90
2024-04-19 10:18:00,VN30F2405,1199.30
2024-04-19 10:19:00,VN30F2405,1200.80
2024-04-19 10:20:00,VN30F2405,1200.80
2024-04-19 10:21:00,VN30F2405,1201.20
2024-04-19 10:22:00,VN30F2405,1201.60
2024-04-19 10:23:00,VN30F2406,1202.80
2024-04-19 10:24:00,VN30F2405,1201.90
2024-04-19 10:25:00,VN30F2405,1202.00
2024-04-19 10:26:00,VN30F2405,1201.30
2024-04-19 10:27:00,VN30F2406,1200.80
2024-04-19 10:28:00,VN30F2405,1201.80
2024-04-19 10:29:00,VN30F2405,1202.30
2024-04-19 10:30:00,VN30F2405,1202.20
2024-04-19 10:31:00,VN30F2405,1202.40
2024-04-19 10:32:00,VN30F2405,1202.40
2024-04-19 10:33:00,VN30F2405,1201.60
2024-04-19 10:34:00,VN30F2405,1201.20
2024-04-19 10:35:00,VN30F2405,1201.30
2024-04-19 10:36:00,VN30F2405,1201.30
2024-04-19 10:37:00,VN30F2405,1200.60
2024-04-19 10:38:00,VN30F2405,1200.30
2024-04-19 10:39:00,VN30F2405,1200.10
2024-04-19 10:40:00,VN30F2405,1199.60
2024-04-19 10:41:00,VN30F2405,1199.20
2024-04-19 10:42:00,VN30F2405,1199.10
2024-04-19 10:43:00,VN30F2405,1198.70
2024-04-19 10:44:00,VN30F2405,1196.80
2024-04-19 10:45:00,VN30F2405,1196.20
2024-04-19 10:46:00,VN30F2405,1196.50
2024-04-19 10:47:00,VN30F2405,1195.90
2024-04-19 10:48:00,VN30F2405,1194.80
2024-04-19 10:49:00,VN30F2405,1194.60
2024-04-19 10:50:00,VN30F2405,1193.80
2024-04-19 10:51:00,VN30F2405,1193.50
2024-04-19 10:52:00,VN30F2405,1194.50
2024-04-19 10:53:00,VN30F2405,1195.80
2024-04-19 10:54:00,VN30F2405,1195.40
2024-04-19 10:55:00,VN30F2405,1195.80
2024-04-19 10:56:00,VN30F2405,1196.50
2024-04-19 10:57:00,VN30F2405,1195.60
2024-04-19 10:58:00,VN30F2405,1195.30
2024-04-19 10:59:00,VN30F2405,1196.50
2024-04-19 11:00:00,VN30F2405,1196.90
2024-04-19 11:01:00,VN30F2405,1196.10
2024-04-19 11:02:00,VN30F2405,1197.50
2024-04-19 11:03:00,VN30F2405,1199.00
2024-04-19 11:04:00,VN30F2405,1198.70
2024-04-19 11:05:00,VN30F2405,1198.60
2024-04-19 11:06:00,VN30F2405,1198.30
2024-04-19 11:07:00,VN30F2405,1197.70
2024-04-19 11:08:00,VN30F2405,1197.70
2024-04-19 11:09:00,VN30F2405,1197.70
2024-04-19 11:10:00,VN30F2405,1197.90
2024-04-19 11:11:00,VN30F2405,1198.10
2024-04-19 11:12:00,VN30F2405,1198.00
2024-04-19 11:13:00,VN30F2405,1196.70
2024-04-19 11:14:00,VN30F2405,1195.80
2024-04-19 11:15:00,VN30F2405,1196.30
2024-04-19 11:16:00,VN30F2405,1196.20
2024-04-19 11:17:00,VN30F2405,1196.00
2024-04-19 11:18:00,VN30F2405,1195.20
2024-04-19 11:19:00,VN30F2405,1194.90
2024-04-19 11:20:00,VN30F2405,1194.90
2024-04-19 11:21:00,VN30F2405,1194.60
2024-04-19 11:22:00,VN30F2405,1193.90
2024-04-19 11:23:00,VN30F2405,1193.60
2024-04-19 11:24:00,VN30F2405,1195.30
2024-04-19 11:25:00,VN30F2405,1194.90
2024-04-19 11:26:00,VN30F2405,1194.90
2024-04-19 11:27:00,VN30F2405,1194.00
2024-04-19 11:28:00,VN30F2405,1194.50
2024-04-19 11:29:00,VN30F2405,1193.90
2024-04-19 11:30:00,VN30F2405,1194.20
2024-04-19 13:00:00,VN30F2405,1196.00
2024-04-19 13:01:00,VN30F2405,1195.20
2024-04-19 13:02:00,VN30F2405,1195.30
2024-04-19 13:03:00,VN30F2405,1194.20
2024-04-19 13:04:00,VN30F2405,1193.90
2024-04-19 13:05:00,VN30F2405,1193.80
2024-04-19 13:06:00,VN30F2405,1195.40
2024-04-19 13:07:00,VN30F2405,1196.10
2024-04-19 13:08:00,VN30F2409,1200.20
2024-04-19 13:09:00,VN30F2405,1196.60
2024-04-19 13:10:00,VN30F2405,1197.30
2024-04-19 13:11:00,VN30F2405,1197.20
2024-04-19 13:12:00,VN30F2405,1198.50
2024-04-19 13:13:00,VN30F2405,1199.60
2024-04-19 13:14:00,VN30F2405,1199.90
2024-04-19 13:15:00,VN30F2405,1199.80
2024-04-19 13:16:00,VN30F2405,1201.30
2024-04-19 13:17:00,VN30F2405,1200.00
2024-04-19 13:18:00,VN30F2405,1199.10
2024-04-19 13:19:00,VN30F2405,1199.20
2024-04-19 13:20:00,VN30F2405,1198.90
2024-04-19 13:21:00,VN30F2405,1199.90
2024-04-19 13:22:00,VN30F2406,1200.20
2024-04-19 13:23:00,VN30F2405,1198.30
2024-04-19 13:24:00,VN30F2405,1198.00
2024-04-19 13:25:00,VN30F2409,1202.00
2024-04-19 13:26:00,VN30F2405,1197.10
2024-04-19 13:27:00,VN30F2405,1197.40
2024-04-19 13:28:00,VN30F2405,1196.80
2024-04-19 13:29:00,VN30F2405,1197.50
2024-04-19 13:30:00,VN30F2405,1197.50
2024-04-19 13:31:00,VN30F2405,1199.00
2024-04-19 13:32:00,VN30F2405,1200.30
2024-04-19 13:33:00,VN30F2405,1201.50
2024-04-19 13:34:00,VN30F2405,1199.50
2024-04-19 13:35:00,VN30F2405,1200.20
2024-04-19 13:36:00,VN30F2405,1200.20
2024-04-19 13:37:00,VN30F2405,1200.10
2024-04-19 13:38:00,VN30F2405,1199.80
2024-04-19 13:39:00,VN30F2405,1196.50
2024-04-19 13:40:00,VN30F2405,1197.20
2024-04-19 13:41:00,VN30F2405,1198.10
2024-04-19 13:42:00,VN30F2405,1198.20
2024-04-19 13:43:00,VN30F2406,1200.50
2024-04-19 13:44:00,VN30F2405,1198.60
2024-04-19 13:45:00,VN30F2405,1200.00
2024-04-19 13:46:00,VN30F2405,1202.50
2024-04-19 13:47:00,VN30F2405,1203.80
2024-04-19 13:48:00,VN30F2405,1207.00
2024-04-19 13:49:00,VN30F2405,1206.90
2024-04-19 13:50:00,VN30F2405,1206.00
2024-04-19 13:51:00,VN30F2405,1204.80
2024-04-19 13:52:00,VN30F2412,1209.80
2024-04-19 13:53:00,VN30F2405,1204.50
2024-04-19 13:54:00,VN30F2405,1203.90
2024-04-19 13:55:00,VN30F2405,1204.80
2024-04-19 13:56:00,VN30F2405,1208.70
2024-04-19 13:57:00,VN30F2405,1206.70
2024-04-19 13:58:00,VN30F2405,1205.00
2024-04-19 13:59:00,VN30F2406,1208.60
2024-04-19 14:00:00,VN30F2405,1208.80
2024-04-19 14:01:00,VN30F2405,1208.30
2024-04-19 14:02:00,VN30F2405,1208.60
2024-04-19 14:03:00,VN30F2405,1208.70
2024-04-19 14:04:00,VN30F2405,1210.00
2024-04-19 14:05:00,VN30F2405,1209.70
2024-04-19 14:06:00,VN30F2405,1209.80
2024-04-19 14:07:00,VN30F2405,1208.30
2024-04-19 14:08:00,VN30F2405,1206.20
2024-04-19 14:09:00,VN30F2405,1206.30
2024-04-19 14:10:00,VN30F2405,1206.90
2024-04-19 14:11:00,VN30F2405,1206.10
2024-04-19 14:12:00,VN30F2405,1204.70
2024-04-19 14:13:00,VN30F2405,1206.00
2024-04-19 14:14:00,VN30F2405,1208.50
2024-04-19 14:15:00,VN30F2405,1207.20
2024-04-19 14:16:00,VN30F2405,1207.50
2024-04-19 14:17:00,VN30F2405,1209.00
2024-04-19 14:18:00,VN30F2405,1209.50
2024-04-19 14:19:00,VN30F2406,1207.10
2024-04-19 14:20:00,VN30F2405,1205.00
2024-04-19 14:21:00,VN30F2405,1202.50
2024-04-19 14:22:00,VN30F2405,1200.60
2024-04-19 14:23:00,VN30F2405,1201.80
2024-04-19 14:24:00,VN30F2405,1202.50
2024-04-19 14:25:00,VN30F2406,1200.00
2024-04-19 14:26:00,VN30F2405,1196.50
2024-04-19 14:27:00,VN30F2405,1197.00
2024-04-19 14:28:00,VN30F2405,1195.00
2024-04-19 14:29:00,VN30F2405,1195.80
2024-04-19 14:30:00,VN30F2405,1197.00
2024-04-19 14:31:00,VN30F2405,1196.30
2024-04-19 14:32:00,VN30F2412,1201.00
2024-04-19 14:33:00,VN30F2405,1195.30
2024-04-19 14:34:00,VN30F2405,1195.00
2024-04-19 14:35:00,VN30F2405,1194.90
2024-04-19 14:36:00,VN30F2406,1200.60
2024-04-19 14:37:00,VN30F2409,1201.20
2024-04-19 14:38:00,VN30F2405,1193.00
2024-04-19 14:39:00,VN30F2405,1193.40
2024-04-19 14:40:00,VN30F2405,1193.50
2024-04-19 14:41:00,VN30F2405,1192.40
2024-04-19 14:42:00,VN30F2409,1200.00
2024-04-19 14:43:00,VN30F2405,1191.60
2024-04-19 14:44:00,VN30F2405,1191.70
2024-04-19 14:45:00,VN30F2412,1198.00
2024-04-22 09:00:00,VN30F2406,1201.70
2024-04-22 09:01:00,VN30F2405,1201.00
2024-04-22 09:02:00,VN30F2405,1201.30
2024-04-22 09:03:00,VN30F2405,1202.20
2024-04-22 09:04:00,VN30F2405,1203.50
2024-04-22 09:05:00,VN30F2405,1204.10
2024-04-22 09:06:00,VN30F2405,1204.80
2024-04-22 09:07:00,VN30F2405,1204.90
2024-04-22 09:08:00,VN30F2412,1211.50
2024-04-22 09:09:00,VN30F2405,1205.70
2024-04-22 09:10:00,VN30F2405,1205.50
2024-04-22 09:11:00,VN30F2405,1204.40
2024-04-22 09:12:00,VN30F2405,1205.10
2024-04-22 09:13:00,VN30F2405,1206.20
2024-04-22 09:14:00,VN30F2405,1206.60
2024-04-22 09:15:00,VN30F2405,1206.10
2024-04-22 09:16:00,VN30F2406,1206.70
2024-04-22 09:17:00,VN30F2405,1205.90
2024-04-22 09:18:00,VN30F2405,1206.00
2024-04-22 09:19:00,VN30F2405,1206.20
2024-04-22 09:20:00,VN30F2405,1207.40
2024-04-22 09:21:00,VN30F2405,1207.10
2024-04-22 09:22:00,VN30F2406,1207.00
2024-04-22 09:23:00,VN30F2406,1206.50
2024-04-22 09:24:00,VN30F2405,1204.30
2024-04-22 09:25:00,VN30F2405,1205.00
2024-04-22 09:26:00,VN30F2405,1205.10
2024-04-22 09:27:00,VN30F2405,1204.90
2024-04-22 09:28:00,VN30F2405,1204.70
2024-04-22 09:29:00,VN30F2405,1204.70
2024-04-22 09:30:00,VN30F2405,1204.50
2024-04-22 09:31:00,VN30F2405,1204.80
2024-04-22 09:32:00,VN30F2412,1208.80
2024-04-22 09:33:00,VN30F2405,1205.30
2024-04-22 09:34:00,VN30F2405,1205.10
2024-04-22 09:35:00,VN30F2405,1204.60
2024-04-22 09:36:00,VN30F2405,1204.60
2024-04-22 09:37:00,VN30F2405,1204.80
2024-04-22 09:38:00,VN30F2405,1204.70
2024-04-22 09:39:00,VN30F2406,1207.50
2024-04-22 09:40:00,VN30F2405,1205.90
2024-04-22 09:41:00,VN30F2405,1205.80
2024-04-22 09:42:00,VN30F2405,1204.40
2024-04-22 09:43:00,VN30F2405,1203.60
2024-04-22 09:44:00,VN30F2405,1204.10
2024-04-22 09:45:00,VN30F2405,1204.70
2024-04-22 09:46:00,VN30F2405,1205.50
2024-04-22 09:47:00,VN30F2405,1205.20
2024-04-22 09:48:00,VN30F2405,1204.80
2024-04-22 09:49:00,VN30F2405,1205.30
2024-04-22 09:50:00,VN30F2405,1204.80
2024-04-22 09:51:00,VN30F2405,1205.10
2024-04-22 09:52:00,VN30F2405,1205.50
2024-04-22 09:53:00,VN30F2405,1205.10
2024-04-22 09:54:00,VN30F2405,1205.20
2024-04-22 09:55:00,VN30F2405,1205.10
2024-04-22 09:56:00,VN30F2405,1204.90
2024-04-22 09:57:00,VN30F2405,1205.00
2024-04-22 09:58:00,VN30F2405,1205.50
2024-04-22 09:59:00,VN30F2405,1206.50
2024-04-22 10:00:00,VN30F2405,1206.50
2024-04-22 10:01:00,VN30F2405,1206.40
2024-04-22 10:02:00,VN30F2405,1205.80
2024-04-22 10:03:00,VN30F2405,1206.40
2024-04-22 10:04:00,VN30F2405,1206.20
2024-04-22 10:05:00,VN30F2405,1206.70
2024-04-22 10:06:00,VN30F2405,1205.80
2024-04-22 10:07:00,VN30F2405,1205.20
2024-04-22 10:08:00,VN30F2405,1204.60
2024-04-22 10:09:00,VN30F2405,1204.60
2024-04-22 10:10:00,VN30F2405,1204.90
2024-04-22 10:11:00,VN30F2405,1205.30
2024-04-22 10:12:00,VN30F2405,1204.80
2024-04-22 10:13:00,VN30F2405,1205.10
2024-04-22 10:14:00,VN30F2405,1206.00
2024-04-22 10:15:00,VN30F2405,1207.30
2024-04-22 10:16:00,VN30F2405,1207.20
2024-04-22 10:17:00,VN30F2405,1206.80
2024-04-22 10:18:00,VN30F2405,1206.60
2024-04-22 10:19:00,VN30F2405,1206.60
2024-04-22 10:20:00,VN30F2405,1206.30
2024-04-22 10:21:00,VN30F2405,1206.60
2024-04-22 10:22:00,VN30F2405,1206.70
2024-04-22 10:23:00,VN30F2405,1207.10
2024-04-22 10:24:00,VN30F2405,1207.30
2024-04-22 10:25:00,VN30F2405,1207.80
2024-04-22 10:26:00,VN30F2405,1208.10
2024-04-22 10:27:00,VN30F2405,1207.90
2024-04-22 10:28:00,VN30F2405,1208.20
2024-04-22 10:29:00,VN30F2405,1207.90
2024-04-22 10:30:00,VN30F2405,1207.40
2024-04-22 10:31:00,VN30F2405,1206.80
2024-04-22 10:32:00,VN30F2405,1207.20
2024-04-22 10:33:00,VN30F2409,1211.50
2024-04-22 10:34:00,VN30F2405,1207.20
2024-04-22 10:35:00,VN30F2409,1212.00
2024-04-22 10:36:00,VN30F2405,1209.00
2024-04-22 10:37:00,VN30F2405,1209.40
2024-04-22 10:38:00,VN30F2405,1209.90
2024-04-22 10:39:00,VN30F2405,1209.80
2024-04-22 10:40:00,VN30F2405,1209.40
2024-04-22 10:41:00,VN30F2405,1211.10
2024-04-22 10:42:00,VN30F2405,1210.10
2024-04-22 10:43:00,VN30F2405,1211.40
2024-04-22 10:44:00,VN30F2405,1211.10
2024-04-22 10:45:00,VN30F2405,1211.10
2024-04-22 10:46:00,VN30F2405,1212.10
2024-04-22 10:47:00,VN30F2405,1211.60
2024-04-22 10:48:00,VN30F2405,1211.50
2024-04-22 10:49:00,VN30F2405,1210.90
2024-04-22 10:50:00,VN30F2405,1210.70
2024-04-22 10:51:00,VN30F2405,1211.10
2024-04-22 10:52:00,VN30F2405,1213.00
2024-04-22 10:53:00,VN30F2405,1213.00
2024-04-22 10:54:00,VN30F2405,1211.50
2024-04-22 10:55:00,VN30F2405,1211.70
2024-04-22 10:56:00,VN30F2405,1212.80
2024-04-22 10:57:00,VN30F2405,1212.30
2024-04-22 10:58:00,VN30F2405,1211.40
2024-04-22 10:59:00,VN30F2405,1210.70
2024-04-22 11:00:00,VN30F2405,1210.70
2024-04-22 11:01:00,VN30F2406,1211.90
2024-04-22 11:02:00,VN30F2405,1210.50
2024-04-22 11:03:00,VN30F2406,1211.90
2024-04-22 11:04:00,VN30F2405,1210.50
2024-04-22 11:05:00,VN30F2405,1209.80
2024-04-22 11:06:00,VN30F2405,1210.30
2024-04-22 11:07:00,VN30F2405,1210.30
2024-04-22 11:08:00,VN30F2405,1211.00
2024-04-22 11:09:00,VN30F2405,1211.30
2024-04-22 11:10:00,VN30F2405,1210.70
2024-04-22 11:11:00,VN30F2405,1210.50
2024-04-22 11:12:00,VN30F2405,1210.30
2024-04-22 11:13:00,VN30F2405,1209.00
2024-04-22 11:14:00,VN30F2405,1209.50
2024-04-22 11:15:00,VN30F2405,1209.40
